0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
43,23,29,32,53,73,11,10,35,21,20,36,18,18,49,50,36,28,58,52,53,0,27,28,31,28,32,19,22,50,32,36,35,9,27,37,48,16,18,4,29,32,36,31,49,69,2,22,14,77,50,46,65,32,30,34,45,14,41,17,42,61,46,48,54,60,56,53,52,34,41,42,45,33,51,35,15,45,34,47,19,27,23,23,63,54,23,58,7,15,52,17,19,30,19,40,56,45,27,6,39,10,52,17,44,50,16,47,54,38,2,40,45,58,44,63,66,66,11,38,28,31,17,13,60,17,28,20,65,57,55,59,22,58,46,25,40,39,6,56,50,37,35,45,9,24,35,30,23,36,12,56,36,39,26,21,20,51,33,25,32,20,25,30,22,29,15,57,47,5,44,45,48,39,39,48,46,42,54,52,37,48,35,47,52,26,41,14,53,32,14,26,50,42,42,18,21,50,41,30,40,48,40,45,37,47,24,44,49,43,20,53,61,48,30,50,31,44,55,50,53,15,23,24,29,38,32,24,41,49,38,26,47,56,26,54,40,49,43,43,45,51,36,25,47,34,24,28,24,58,61,35,29,29,56,37,39,11,26,25,26,27,8,40,28,70,67,51,43,63,22,18,30,41,29,8,32,25,64,50,37,33,28,23,39,39,21,39,35,46,30,38,53,30,32,39,43,55,52,45,22,30
37,21,23,15,47,68,16,29,44,30,15,24,9,18,28,37,30,27,31,25,32,27,0,18,20,37,15,13,9,44,41,19,22,36,23,20,35,43,27,23,2,5,11,22,44,64,25,17,13,72,37,40,60,20,18,22,54,41,29,23,15,56,19,21,27,39,35,40,25,17,36,40,39,27,46,33,34,24,17,41,46,22,22,10,42,27,12,45,20,24,39,19,38,22,28,34,29,32,21,33,38,25,39,22,42,23,11,41,41,32,29,38,44,57,39,57,60,60,38,11,47,25,26,32,55,18,26,29,44,51,49,53,17,53,19,12,39,33,25,55,44,32,34,40,18,19,34,11,21,35,19,29,23,26,15,15,3,38,32,34,21,18,20,20,41,27,12,52,35,22,17,40,35,12,12,42,44,37,49,47,35,42,8,42,51,24,50,13,47,14,17,25,44,36,40,15,23,45,20,13,35,21,21,39,36,42,22,38,44,30,21,47,56,35,7,23,30,17,50,48,48,24,32,9,27,37,23,18,28,43,47,5,41,51,20,53,13,47,31,30,39,46,26,17,46,17,14,19,15,53,49,8,20,18,43,25,27,20,35,44,17,25,27,34,37,49,46,30,22,58,24,16,39,28,8,19,31,6,59,49,32,32,13,8,37,33,40,14,30,41,11,32,51,21,30,34,42,49,46,32,41,39
48,9,11,18,58,79,17,31,42,28,23,32,5,11,21,22,41,38,38,32,25,29,18,0,19,35,19,24,13,55,39,14,7,38,31,9,20,45,25,25,18,19,18,17,55,75,27,9,20,83,22,51,71,28,26,30,52,43,37,15,33,67,26,39,34,32,28,25,43,16,47,51,50,38,57,44,36,17,21,52,48,33,33,14,35,45,19,30,20,18,24,12,40,33,26,45,36,17,32,35,49,17,24,20,53,41,22,52,26,43,31,49,55,68,50,68,71,71,40,29,49,36,24,34,66,10,37,27,37,62,60,64,28,64,37,16,50,44,27,66,55,43,45,51,16,30,45,18,32,46,16,47,8,11,13,3,11,23,43,32,18,29,31,2,43,15,9,63,43,24,35,51,20,30,30,53,55,48,60,58,46,53,21,53,62,35,48,14,58,22,14,36,55,47,51,18,33,56,13,17,46,28,12,50,47,53,33,49,55,15,32,58,67,20,17,30,41,24,61,59,59,16,30,11,38,48,17,29,13,54,45,17,52,62,31,64,31,58,39,15,50,57,8,25,57,6,25,30,7,64,60,26,31,25,28,33,35,12,33,46,13,13,29,45,35,42,39,23,15,69,32,27,37,13,16,19,42,13,70,60,43,43,15,19,48,44,42,11,41,52,17,43,62,11,41,45,53,60,57,17,43,37
31,10,12,32,41,70,28,33,44,34,17,29,18,31,34,43,24,24,51,45,38,31,20,19,0,37,32,15,19,38,41,35,20,40,28,22,41,47,31,27,22,25,31,2,46,66,29,26,9,74,43,34,62,25,23,27,54,45,34,20,35,58,39,41,47,45,41,46,45,34,38,41,33,21,48,35,38,30,34,35,50,24,24,14,48,47,4,51,20,26,45,30,42,24,28,28,49,38,15,37,32,17,45,24,44,43,13,35,47,26,33,40,46,59,41,51,54,54,42,31,51,19,26,36,57,21,28,33,50,45,43,47,19,55,39,17,41,27,29,57,38,34,36,42,22,21,36,11,23,35,15,49,29,32,26,12,17,44,34,34,1,20,22,19,45,4,14,54,40,26,37,42,41,32,32,36,46,39,51,49,37,36,28,44,53,22,50,26,41,19,13,27,38,30,42,11,17,47,26,30,37,41,33,33,38,44,24,32,46,36,15,41,58,41,27,43,32,37,52,50,50,23,32,20,29,33,20,12,34,37,47,15,35,53,14,55,33,49,36,36,33,48,17,21,48,27,8,21,24,55,43,28,22,2,49,30,32,16,35,48,26,6,31,28,37,55,52,36,28,60,18,10,39,34,28,19,33,10,61,51,34,34,28,6,39,27,44,24,32,43,30,26,53,14,32,36,44,43,40,38,45,39
49,33,39,42,59,79,21,30,25,15,26,42,28,24,59,60,42,34,68,62,63,28,37,38,37,0,42,25,32,56,22,46,45,37,33,47,58,44,18,24,39,42,46,39,55,75,26,28,28,83,60,52,71,38,36,40,35,42,47,24,52,67,56,58,64,70,66,63,62,44,47,56,51,39,57,49,35,55,44,53,47,33,29,33,73,64,29,68,17,21,62,23,39,36,9,46,66,55,33,34,45,24,62,23,58,60,22,53,64,44,30,54,51,64,50,69,72,72,39,48,48,37,11,33,66,23,42,16,75,63,61,65,28,64,56,35,46,45,26,62,56,43,41,51,15,30,41,40,29,42,25,66,46,49,36,31,30,61,39,15,38,26,31,40,42,39,25,63,53,23,54,51,58,49,49,54,60,48,60,58,51,54,45,53,58,32,31,24,59,38,20,32,56,48,56,26,27,56,51,40,46,58,50,51,43,53,30,50,55,53,26,59,67,58,40,60,37,54,61,64,59,21,5,34,43,44,42,30,51,55,28,36,53,62,32,60,50,63,49,53,51,57,46,31,53,44,30,34,30,64,67,45,35,35,66,43,45,25,2,45,36,37,28,46,18,80,77,61,53,69,28,24,2,51,39,18,38,31,70,56,43,39,38,29,53,45,41,49,41,52,40,44,67,40,46,45,49,61,58,55,42,20
53,22,20,4,63,84,21,34,49,35,31,37,10,23,25,34,46,43,20,14,29,32,15,19,28,42,0,29,18,60,46,8,19,41,36,17,32,48,32,28,13,6,4,26,60,80,30,18,25,88,34,56,76,33,31,35,59,46,42,24,12,72,8,18,16,36,32,37,22,6,52,56,55,43,62,49,39,21,2,57,51,38,38,19,39,24,24,42,25,29,36,24,43,38,33,50,18,29,37,38,54,26,36,31,58,20,27,57,38,48,34,54,60,73,55,73,76,76,43,8,52,41,31,37,71,19,42,34,41,67,65,69,33,69,16,21,55,49,30,71,60,48,50,56,23,35,50,23,37,51,25,26,20,23,6,16,16,35,48,39,27,34,36,20,46,24,17,68,48,27,14,56,32,23,23,58,60,53,65,63,51,58,11,58,67,40,55,18,63,27,23,41,60,52,56,27,38,61,17,2,51,10,10,55,52,58,38,54,60,27,37,63,72,32,14,12,46,6,66,64,64,25,37,8,43,53,16,34,25,59,52,22,57,67,36,69,10,63,44,27,55,62,21,30,62,12,30,35,16,69,65,19,36,30,40,38,40,21,40,49,10,22,32,50,42,46,43,27,19,74,37,32,44,25,13,26,47,18,75,65,48,48,4,24,53,49,45,11,46,57,4,48,67,14,46,50,58,65,62,29,46,44
26,27,29,29,36,55,16,21,32,22,2,26,10,19,41,46,19,13,44,38,45,19,13,24,15,25,29,0,16,33,29,33,31,28,17,33,44,35,19,15,15,18,24,17,31,51,17,6,10,59,46,29,47,22,20,24,42,33,31,10,28,43,32,34,40,52,48,49,38,31,23,23,28,16,33,16,26,37,30,30,38,9,9,15,55,40,11,54,8,11,48,18,30,9,16,23,42,41,14,25,25,8,48,9,25,36,2,30,50,21,21,21,31,44,26,46,49,49,30,24,39,14,14,24,42,5,9,21,57,40,38,42,8,40,32,14,26,22,17,42,33,19,21,27,10,10,21,12,4,22,8,42,32,35,23,21,10,47,19,22,16,1,7,26,33,19,20,39,37,14,30,27,44,25,25,31,27,24,36,34,18,31,21,29,38,7,38,19,36,16,1,12,33,25,23,7,11,32,33,26,22,34,36,28,23,29,5,27,31,39,7,36,43,44,20,36,17,30,37,31,35,11,20,21,10,24,29,14,37,32,35,8,30,38,13,40,26,30,33,39,28,33,32,15,33,30,11,6,8,40,43,21,7,13,52,27,29,3,23,36,23,21,19,23,25,62,59,43,35,45,12,8,27,37,21,7,18,7,46,36,19,19,25,5,20,22,32,27,17,28,24,21,34,27,13,21,29,38,35,41,33,27
39,16,18,18,49,72,11,24,39,25,19,15,4,13,37,35,32,31,40,34,41,22,9,13,16,32,18,17,0,46,36,22,20,31,14,22,33,38,22,18,11,14,20,18,48,68,20,12,9,76,35,42,64,11,9,13,49,36,20,16,24,60,28,30,36,48,44,38,34,20,40,44,41,29,50,37,29,33,20,43,41,26,26,1,51,36,8,43,15,19,37,14,33,26,23,36,38,30,27,28,40,13,37,21,46,32,15,43,39,34,24,42,48,61,43,59,62,62,33,20,42,35,21,27,59,13,30,24,53,53,51,55,21,57,28,3,43,35,20,59,46,36,38,44,13,23,38,8,25,39,11,38,21,24,12,10,2,36,36,29,17,22,24,15,36,22,7,56,26,17,26,44,33,21,21,44,48,41,53,51,39,44,17,46,55,28,45,8,49,5,17,29,46,38,44,15,16,49,29,16,39,30,25,41,40,46,26,40,48,28,25,49,60,33,16,32,34,26,54,52,52,19,27,10,31,41,18,25,26,45,42,8,43,55,26,57,22,51,22,28,41,50,21,8,50,19,18,23,10,57,51,17,24,14,41,16,18,12,30,39,12,20,22,36,32,58,55,39,31,62,15,19,34,26,15,15,35,6,63,53,36,36,14,12,41,35,35,23,34,45,16,34,55,16,34,38,46,51,48,30,36,34
7,58,60,60,17,65,44,49,60,50,35,50,46,47,72,77,14,29,75,69,76,47,44,55,38,53,60,33,47,0,57,64,62,56,41,64,75,63,47,43,46,49,55,40,55,61,45,37,34,69,77,13,57,46,44,48,70,61,55,31,59,53,63,65,71,83,79,80,69,62,53,17,9,17,29,28,54,68,61,31,66,38,34,46,86,71,34,85,36,44,79,46,58,50,44,24,73,72,19,53,18,36,79,44,33,67,27,17,81,12,49,29,50,63,36,13,16,16,58,55,67,24,42,52,38,32,33,49,88,7,5,9,25,36,63,45,45,23,45,61,20,58,40,51,36,23,22,43,34,21,30,73,63,66,54,52,41,78,38,50,39,37,40,57,61,42,48,49,61,42,61,51,75,56,56,2,35,38,46,44,26,12,52,39,57,27,66,47,3,46,33,27,14,26,31,28,35,42,64,57,40,65,67,29,42,53,33,17,27,70,39,23,53,75,51,67,26,61,33,39,31,34,48,52,34,19,60,26,68,33,63,39,3,24,20,59,57,38,57,70,15,57,63,39,52,61,30,49,39,22,19,52,50,36,83,51,53,35,51,64,54,44,47,10,53,93,90,74,66,41,36,28,55,68,52,35,37,38,56,55,43,24,56,32,24,23,60,58,56,34,55,20,42,58,31,55,48,39,36,72,61,55
53,37,43,46,63,83,25,34,3,11,30,46,32,28,63,64,46,38,72,66,67,32,41,42,41,22,46,29,36,60,0,50,49,41,37,51,62,48,14,28,43,46,50,43,59,79,30,32,32,87,64,56,75,42,40,44,13,46,51,28,56,71,60,62,68,74,70,67,66,48,51,60,55,43,61,53,39,59,48,57,51,37,33,37,77,68,33,72,21,25,66,27,43,40,9,50,70,59,37,38,49,28,66,27,62,64,26,57,68,48,34,58,55,68,54,73,76,76,43,52,52,41,15,37,70,27,46,12,79,67,65,69,32,68,60,39,50,49,30,66,60,47,45,55,19,34,45,44,33,46,29,70,50,53,40,35,34,65,43,7,42,30,35,44,46,43,29,67,57,27,58,55,62,53,53,58,64,52,64,62,55,58,49,57,62,36,9,28,63,42,24,36,60,52,60,30,31,60,55,44,50,62,54,55,47,57,34,54,59,57,30,63,71,62,44,64,41,58,65,68,63,25,17,38,47,48,46,34,55,59,6,40,57,66,36,64,54,67,53,57,55,61,50,35,57,48,34,38,34,68,71,49,39,39,70,47,49,29,20,49,40,41,32,50,4,84,81,65,57,73,32,28,24,55,43,22,42,35,74,60,47,43,42,33,57,49,45,53,45,56,44,48,71,44,50,49,53,65,62,59,46,2
62,23,23,4,72,93,31,45,56,42,37,46,14,25,25,24,55,52,34,28,29,43,19,14,31,49,8,38,28,69,53,0,17,52,45,17,22,59,39,39,17,10,12,29,69,89,41,23,34,97,24,65,85,42,40,44,66,57,51,29,16,81,22,22,30,36,32,27,26,2,61,65,64,52,71,58,50,21,10,66,62,47,47,29,39,28,33,32,34,32,26,26,54,47,40,59,32,19,46,49,63,31,26,34,67,24,36,66,28,57,45,63,69,82,64,82,85,85,54,12,63,50,38,48,80,24,51,41,41,76,74,78,42,78,20,31,64,58,41,80,69,57,59,65,30,44,59,32,46,60,30,30,10,13,10,17,22,25,57,46,30,43,45,12,57,27,23,77,57,38,18,65,22,27,27,67,69,62,74,72,60,67,17,67,76,49,62,28,72,36,28,50,69,61,65,32,47,70,17,6,60,24,2,64,61,67,47,63,69,17,46,72,81,22,18,26,55,20,75,73,73,30,44,12,52,62,27,43,15,68,59,24,66,76,45,78,14,72,53,17,64,71,18,39,71,4,39,44,21,78,74,23,45,39,30,47,49,26,47,60,14,25,43,59,49,46,43,27,19,83,46,41,51,15,17,33,56,25,84,74,57,57,8,33,62,58,56,11,55,66,8,57,76,18,55,59,67,74,71,19,57,51
55,16,8,21,65,86,24,38,49,35,30,39,12,18,14,25,48,45,31,25,18,36,22,7,16,42,19,31,20,62,46,17,0,45,38,2,23,52,32,32,15,17,11,14,62,82,34,16,27,90,25,58,78,35,33,37,59,50,44,22,27,74,19,33,27,25,21,28,37,19,54,58,57,45,64,51,43,10,17,59,55,40,40,21,28,39,26,33,27,25,27,19,47,40,33,52,29,20,39,42,56,24,27,27,60,35,29,59,29,50,38,56,62,75,57,75,78,78,47,23,56,43,31,41,73,17,44,34,30,69,67,71,35,71,31,23,57,51,34,73,62,50,52,58,23,37,52,25,39,53,23,41,11,14,18,10,18,26,50,39,15,36,38,1,50,12,16,70,50,31,29,58,23,30,30,60,62,55,67,65,53,60,14,60,69,42,55,21,65,29,21,43,62,54,58,25,40,63,6,21,53,21,15,57,54,60,40,56,62,18,39,65,74,23,14,23,48,17,68,66,66,23,37,12,45,55,12,36,16,61,52,24,59,69,38,71,25,65,46,18,57,64,3,32,64,9,32,37,14,71,67,26,38,32,31,40,42,19,40,53,18,10,36,52,42,35,32,16,8,76,39,34,44,16,13,26,49,20,77,67,50,50,20,26,55,51,49,4,48,59,22,50,69,6,48,52,60,67,64,20,50,44
52,32,38,41,62,82,20,19,44,30,29,45,27,27,58,59,45,37,67,61,62,9,36,37,40,37,41,28,31,59,41,45,44,0,36,46,57,7,27,13,38,41,45,40,58,78,11,31,23,86,59,55,74,41,39,43,54,5,50,26,51,70,55,57,63,69,65,62,61,43,50,51,54,42,60,44,24,54,43,56,10,36,32,32,72,63,32,67,16,24,61,26,28,39,28,49,65,54,36,3,48,19,61,26,53,59,25,56,63,47,7,49,54,67,53,72,75,75,2,47,37,40,26,22,69,26,37,29,74,66,64,68,31,67,55,34,49,48,15,65,59,46,44,54,18,33,44,39,32,45,21,65,45,48,35,30,29,60,42,34,41,29,34,39,31,38,24,66,56,14,53,54,57,48,48,57,55,51,63,61,46,57,44,56,61,35,50,23,62,41,23,35,59,51,51,27,30,59,50,39,49,57,49,54,46,56,33,53,58,52,29,62,70,57,39,59,40,53,64,59,62,24,32,33,38,47,41,33,50,58,47,35,56,65,35,63,49,58,52,52,54,60,45,34,56,43,33,37,33,67,70,44,38,38,65,46,48,20,35,34,35,36,17,49,37,79,76,60,52,72,31,27,39,50,38,17,41,34,73,59,46,42,37,32,48,48,30,48,44,55,39,47,62,39,41,48,52,64,61,54,31,39
34,34,36,36,44,72,24,29,40,30,19,13,18,35,51,53,27,27,54,48,55,27,23,31,24,33,36,17,14,41,37,40,38,36,0,40,51,43,27,23,25,28,34,26,48,68,25,25,17,76,53,37,64,9,7,11,50,41,18,19,38,60,42,44,50,62,58,56,48,38,40,44,36,24,50,38,34,47,38,38,46,26,26,13,65,50,16,61,16,24,55,26,38,26,24,31,52,48,18,33,35,21,55,26,47,46,11,38,57,29,29,43,48,61,43,54,57,57,38,34,47,22,22,32,59,20,31,29,67,48,46,50,17,57,42,11,43,30,25,59,41,36,38,44,18,19,38,19,25,38,18,52,39,42,30,28,16,54,36,30,25,22,24,33,41,28,29,56,24,22,40,44,51,35,35,39,49,41,53,51,40,39,31,46,55,25,46,30,44,9,13,29,41,33,45,16,6,49,43,34,39,44,43,36,40,46,26,35,48,46,19,44,60,51,30,46,34,40,54,53,52,22,28,28,32,36,36,15,44,40,43,19,38,55,17,57,36,52,20,46,36,50,39,2,50,37,15,23,28,49,46,31,24,22,59,14,16,19,31,44,30,30,27,31,33,72,69,53,45,62,5,9,35,44,31,15,35,14,63,53,36,36,32,17,42,30,40,37,34,45,34,29,56,34,35,38,46,46,43,48,41,35
57,18,10,21,67,88,26,40,51,37,32,41,14,20,12,29,50,47,29,23,16,38,20,9,18,44,17,33,22,64,48,17,2,47,40,0,27,54,34,34,18,15,9,16,64,84,36,18,29,92,29,60,80,37,35,39,61,52,46,24,25,76,17,31,25,23,19,32,35,19,56,60,59,47,66,53,45,8,15,61,57,42,42,23,26,37,28,37,29,27,31,21,49,42,35,54,27,24,41,44,58,26,31,29,62,33,31,61,33,52,40,58,64,77,59,77,80,80,49,21,58,45,33,43,75,19,46,36,28,71,69,73,37,73,29,25,59,53,36,75,64,52,54,60,25,39,54,27,41,55,25,39,15,18,20,12,20,30,52,41,17,38,40,3,52,14,18,72,52,33,27,60,27,28,28,62,64,57,69,67,55,62,12,62,71,44,57,23,67,31,23,45,64,56,60,27,42,65,4,19,55,19,15,59,56,62,42,58,64,22,41,67,76,27,16,21,50,15,70,68,68,25,39,14,47,57,14,38,20,63,54,26,61,71,40,73,23,67,48,22,59,66,5,34,66,9,34,39,16,73,69,24,40,34,35,42,44,21,42,55,20,12,38,54,44,33,30,14,6,78,41,36,46,20,15,28,51,22,79,69,52,52,21,28,57,53,51,2,50,61,21,52,71,8,50,54,62,69,66,24,52,46
68,29,29,26,78,99,37,51,62,48,43,52,25,31,35,17,61,58,44,38,39,49,35,20,37,55,30,44,33,75,59,22,23,58,51,25,0,65,45,45,33,30,24,35,75,95,47,29,40,103,8,71,91,48,46,50,72,63,57,35,40,87,32,46,40,46,42,5,50,24,67,71,70,58,77,64,56,31,30,72,68,53,53,34,49,52,39,10,40,38,15,32,60,53,46,65,42,15,52,55,69,37,10,40,73,48,42,72,13,63,51,69,75,88,70,88,91,91,60,36,69,56,44,54,86,30,57,47,51,82,80,84,48,84,44,36,70,64,47,86,75,63,65,71,36,50,65,38,52,66,36,54,12,9,32,23,31,3,63,52,36,49,51,18,63,33,29,83,63,44,42,71,18,43,43,73,75,68,80,78,66,73,27,73,82,55,68,34,78,42,34,56,75,67,71,38,53,76,27,28,66,34,20,70,67,73,53,69,75,13,52,78,87,6,37,36,61,30,81,79,79,36,50,31,58,68,33,49,7,74,65,37,72,82,51,84,38,78,59,5,70,77,24,45,77,14,45,50,27,84,80,39,51,45,8,53,55,32,53,66,33,31,49,65,55,56,53,37,29,89,52,47,57,11,36,39,62,33,90,80,63,63,30,39,68,64,62,21,61,72,30,63,82,27,61,65,73,80,77,3,63,57
59,39,45,48,69,89,27,26,51,37,36,52,34,34,65,66,52,44,74,68,69,16,43,44,47,44,48,35,38,66,48,52,51,7,43,53,64,0,34,20,45,48,52,47,65,85,18,38,30,93,66,62,81,48,46,50,61,2,57,33,58,77,62,64,70,76,72,69,68,50,57,58,61,49,67,51,31,61,50,63,3,43,39,39,79,70,39,74,23,31,68,33,35,46,35,56,72,61,43,10,55,26,68,33,60,66,32,63,70,54,14,56,61,74,60,79,82,82,5,54,44,47,33,29,76,33,44,36,81,73,71,75,38,74,62,41,56,55,22,72,66,53,51,61,25,40,51,46,39,52,28,72,52,55,42,37,36,67,49,41,48,36,41,46,38,45,31,73,63,21,60,61,64,55,55,64,62,58,70,68,53,64,51,63,68,42,57,30,69,48,30,42,66,58,58,34,37,66,57,46,56,64,56,61,53,63,40,60,65,59,36,69,77,64,46,66,47,60,71,66,69,31,39,40,45,54,48,40,57,65,54,42,63,72,42,70,56,65,59,59,61,67,52,41,63,50,40,44,40,74,77,51,45,45,72,53,55,27,42,41,42,43,24,56,44,86,83,67,59,79,38,34,46,57,45,24,48,41,80,66,53,49,44,39,55,55,37,55,51,62,46,54,69,46,48,55,59,71,68,61,38,46
46,23,29,32,59,69,11,20,17,3,16,40,18,14,49,50,39,24,58,52,53,18,27,28,26,18,32,22,22,53,14,36,35,27,31,37,48,34,0,14,29,32,36,28,45,65,16,14,17,73,50,49,61,36,34,38,27,32,45,10,42,57,46,48,54,60,56,53,52,34,37,46,48,36,47,39,25,45,34,46,37,23,19,23,63,54,18,58,11,11,52,13,29,26,5,39,56,45,31,24,35,14,52,13,48,50,14,50,54,37,20,44,41,54,40,66,69,69,29,38,38,29,11,23,56,9,32,2,65,60,58,62,26,54,46,25,36,38,16,52,53,33,31,41,5,28,31,30,30,32,11,56,36,39,26,21,20,51,29,7,27,27,21,30,32,29,15,53,51,13,44,41,48,39,39,51,50,38,50,48,41,51,35,43,48,26,23,14,56,35,17,22,53,41,46,13,25,46,41,30,36,48,40,44,33,43,31,43,45,43,22,56,57,48,30,50,27,44,51,54,49,7,13,24,33,34,32,28,41,48,20,26,50,52,30,50,40,53,47,43,45,47,36,29,43,34,28,24,16,54,57,35,25,24,56,41,43,15,16,35,26,27,18,43,10,70,67,51,43,59,26,22,20,41,29,12,28,20,60,46,33,29,28,24,43,38,31,39,31,42,30,37,57,30,36,35,39,54,51,45,32,12
39,19,25,28,49,69,7,6,31,17,16,32,14,14,45,46,32,24,54,48,49,4,23,24,27,24,28,15,18,46,28,32,31,13,23,33,44,20,14,0,25,28,32,27,45,65,2,18,10,73,46,42,61,28,26,30,41,18,37,13,38,57,42,44,50,56,52,49,48,30,37,38,41,29,47,31,11,41,30,43,23,23,19,19,59,50,19,54,3,11,48,13,15,26,15,36,52,41,23,10,35,6,48,13,40,46,12,43,50,34,6,36,41,54,40,59,62,62,15,34,24,27,13,9,56,13,24,16,61,53,51,55,18,54,42,21,36,35,2,52,46,33,31,41,5,20,31,26,19,32,8,52,32,35,22,17,16,47,29,21,28,16,21,26,18,25,11,53,43,1,40,41,44,35,35,44,42,38,50,48,33,44,31,43,48,22,37,10,49,28,10,22,46,38,38,14,17,46,37,26,36,44,36,41,33,43,20,40,45,39,16,49,57,44,26,46,27,40,51,46,49,11,19,20,25,34,28,20,37,45,34,22,43,52,22,50,36,45,39,39,41,47,32,21,43,30,20,24,20,54,57,31,25,25,52,33,35,7,22,21,22,23,4,36,24,66,63,47,39,59,18,14,26,37,25,4,28,21,60,46,33,29,24,19,35,35,17,35,31,42,26,34,49,26,28,35,39,51,48,41,18,26
39,21,11,13,49,70,18,31,46,32,17,26,9,20,26,35,32,29,29,23,30,29,2,20,19,39,13,15,11,46,43,17,15,38,25,18,33,45,29,25,0,3,9,17,46,66,27,19,15,74,35,42,62,22,20,24,56,43,31,25,13,58,17,19,25,37,33,38,23,15,38,42,41,29,48,35,36,22,15,43,48,24,24,12,40,25,14,43,22,26,37,21,40,24,30,36,27,30,23,35,40,27,37,24,44,21,13,43,39,34,31,40,46,59,41,59,62,62,40,9,49,27,28,34,57,20,28,31,42,53,51,55,19,55,17,14,41,35,27,57,46,34,36,42,20,21,36,13,23,37,21,27,21,24,9,17,5,36,34,36,18,20,22,14,43,15,14,54,37,24,15,42,33,6,6,44,46,39,51,49,37,44,6,44,53,26,52,15,49,16,19,27,46,38,42,17,25,47,18,11,37,19,19,41,38,44,24,40,46,28,23,49,58,33,1,21,32,15,52,50,50,26,34,3,29,39,7,20,26,45,49,7,43,53,22,55,11,49,33,28,41,48,12,19,48,15,16,21,17,55,51,2,22,20,41,27,29,22,37,46,9,13,29,36,39,47,44,28,20,60,26,18,41,26,2,21,33,8,61,51,34,34,11,10,39,35,42,12,32,43,9,34,53,5,32,36,44,51,48,30,43,41
42,26,20,6,52,73,21,34,49,35,20,29,10,23,23,32,35,32,26,20,27,32,5,23,25,42,6,18,14,49,46,10,17,41,28,15,30,48,32,28,3,0,6,26,49,69,30,22,18,77,32,45,65,25,23,27,59,46,34,28,6,61,14,12,22,34,30,35,16,8,41,45,44,32,51,38,39,19,8,46,51,27,27,15,37,18,17,40,25,29,34,24,43,27,33,39,24,27,26,38,43,30,34,27,47,14,16,46,36,37,34,43,49,62,44,62,65,65,43,2,52,30,31,37,60,23,31,34,39,56,54,58,22,58,10,17,44,38,30,60,49,37,39,45,23,24,39,16,26,40,24,20,18,21,6,20,8,33,37,39,26,23,25,18,46,24,17,57,40,27,8,45,30,13,13,47,49,42,54,52,40,47,3,47,56,29,55,18,52,19,22,30,49,41,45,20,28,50,15,4,40,16,12,44,41,47,27,43,49,25,26,52,61,30,8,18,35,12,55,53,53,29,37,8,32,42,16,23,23,48,52,10,46,56,25,58,4,52,36,25,44,51,20,22,51,12,19,24,20,58,54,9,25,23,38,30,32,25,40,49,10,22,32,39,42,44,41,25,17,63,29,21,44,23,9,24,36,11,64,54,37,37,4,13,42,38,45,9,35,46,2,37,56,14,35,39,47,54,51,27,46,44
48,27,19,8,58,79,27,40,55,41,26,35,14,29,17,26,41,38,16,10,21,38,11,18,27,48,4,24,20,55,52,12,11,47,34,9,24,54,38,34,9,6,0,25,55,75,36,28,24,83,26,51,71,31,29,33,65,52,40,34,16,67,4,22,12,28,24,29,26,10,47,51,50,38,57,44,45,13,2,52,57,33,33,21,31,28,23,34,31,35,28,30,49,33,39,45,14,21,32,44,49,36,28,33,53,24,22,52,30,43,40,49,55,68,50,68,71,71,49,12,58,36,37,43,66,29,37,40,33,62,60,64,28,64,20,23,50,44,36,66,55,43,45,51,29,30,45,22,32,46,30,30,12,15,10,21,14,27,43,45,26,29,31,12,52,23,23,63,46,33,18,51,24,19,19,53,55,48,60,58,46,53,3,53,62,35,61,24,58,25,28,36,55,47,51,26,34,56,9,6,46,6,12,50,47,53,33,49,55,19,32,58,67,24,14,8,41,2,61,59,59,35,43,12,38,48,23,29,17,54,58,16,52,62,31,64,14,58,42,19,50,57,14,28,57,6,25,30,26,64,60,15,31,29,32,36,38,31,46,55,14,21,38,45,48,38,35,19,11,69,35,27,50,17,15,30,42,17,70,60,43,43,8,19,48,44,51,3,41,52,8,43,62,17,41,45,53,60,57,21,52,50
